keyword,rank,listing_type,product_name,price,mrp,discount_percent,stock_status,url
acne treatment,7,Organic,Moody Acnexpert Blemish Fading Pen With Tranexamic & Kojic A...,327.0,399.0,18.05%,In Stock,https://www.nykaa.com/moody-acnexpert-blemish-fading-pen-with-tranexamic-kojic-acid/p/16079595?productId=16079595&pps=7
acne treatment,8,Organic,Plix 2% Salicylic Acid Acne Spot Corrector Gel For Reducing ...,349.0,450.0,22.44%,In Stock,https://www.nykaa.com/plix-2percent-salicylic-acid-jamun-acne-spot-corrector-gel/p/13398674?productId=13398674&pps=8
acne treatment,9,Sponsored,Plum Green Tea Pore Cleansing Gel Face Wash With Glycolic Ac...,281.0,360.0,21.94%,In Stock,https://www.nykaa.com/plum-green-tea-pore-cleansing-face-wash-for-combination-skin/p/12185056?productId=12185056&pps=9
acne treatment,10,Organic,Fixderma Kojic Acid + Arbutin Skarfix-Plus Cream For Hyperpi...,315.0,350.0,10.0%,In Stock,https://www.nykaa.com/fixderma-skarfix-plus-cream/p/5914857?productId=5914857&pps=10
natural skin care,1,Sponsored,Forest Essentials Soundarya Radiance Day Cream with 24K Gold...,2475.0,2475.0,N/A,In Stock,https://www.nykaa.com/forest-essentials-soundarya-radiance-cream-with-24k-gold-and-spf25-config/p/255105?productId=255105&skuId=1010800&pps=1
natural skin care,2,Organic,Plum 2% Niacinamide And Rice Water Moisturiser - Lightweight...,420.0,525.0,20.0%,In Stock,https://www.nykaa.com/plum-thinkderma-2percent-niacinamide-rice-water-clear-moisture-gel-cream/p/10489448?productId=10489448&pps=2
natural skin care,3,Organic,Simple Kind To Skin Refreshing Facial Wash,252.0,420.0,40.0%,In Stock,https://www.nykaa.com/simple-kind-to-skin-refreshing-facial-wash/p/11093299?productId=11093299&pps=3
natural skin care,4,Organic,Nykaa Naturals Skin Secrets Exotic Indulgence Sheet Mask,75.0,100.0,25.0%,In Stock,https://www.nykaa.com/nykaa-skin-secrets-sheet-mask/p/418274?productId=418274&pps=4
natural skin care,5,Sponsored,Forest Essentials Advanced Soundarya Age Defying Facial Seru...,2650.0,2650.0,N/A,In Stock,https://www.nykaa.com/forest-essentials-advanced-soundarya-age-defying-facial-serum-with-24k-gold/p/1010795?productId=1010795&skuId=1010794&pps=5
natural skin care,6,Organic,Simple Kind To Skin Hydrating Light Moisturiser,299.0,499.0,40.08%,In Stock,https://www.nykaa.com/simple-kind-to-skin-hydrating-light-moisturiser/p/11093301?productId=11093301&pps=6
natural skin care,7,Organic,Lotus Professional Phyto-Rx Whitening & Brightening Creme SP...,589.0,785.0,24.97%,In Stock,https://www.nykaa.com/lotus-herbals-phyto-rx-whitening-brightening-creme-spf-25-pa/p/24157?productId=24157&pps=7
natural skin care,8,Organic,Forest Essentials Soundarya Radiance Cream With 24K Gold And...,6850.0,6850.0,N/A,In Stock,https://www.nykaa.com/forest-essentials-soundarya-radiance-cream-with-24k-gold-and-spf25-config/p/255105?productId=255105&pps=8
natural skin care,9,Sponsored,Forest Essentials Night Cream Eternal Youth Date & Litchi An...,2095.0,2095.0,N/A,In Stock,https://www.nykaa.com/forest-essentials-eternal-youth-formula-date-litchi/p/354811?productId=354811&skuId=1010801&pps=9
natural skin care,10,Organic,Minimalist Retinol 0.3% Face Serum,539.0,599.0,10.02%,In Stock,https://www.nykaa.com/minimalist-retinol-0-3percent-face-serum/p/17352538?productId=17352538&pps=10
skin care for oily skin,1,Sponsored,PLIX 2% Salicylic Acid Jamun Active Acne Control Dewy Serum ...,399.0,525.0,24.0%,In Stock,https://www.nykaa.com/plix-jamun-active-acne-control-dewy-serum/p/9330877?productId=9330877&pps=1
skin care for oily skin,2,Organic,Minimalist Daily Skincare Routine For Oily & Acne Prone Skin...,1481.0,1646.0,10.02%,In Stock,https://www.nykaa.com/minimalist-daily-skincare-routine-for-oily-acne-prone-skin/p/7875200?productId=7875200&pps=2
skin care for oily skin,3,Organic,Dot & Key Cica Niacinamide & Ceramides Oil-Free Face Moistur...,371.0,495.0,25.05%,In Stock,https://www.nykaa.com/dot-key-cica-niacinamide-oil-free-moisturizer/p/10569414?productId=10569414&pps=3
skin care for oily skin,4,Organic,CeraVe Foaming Cleanser Face Wash For Oily Skin with Ceramid...,416.0,520.0,20.0%,In Stock,https://www.nykaa.com/cerave-foaming-cleanser-face-wash-for-oily-skin-with-hyaluronic-acid-ceramides-niacinamide/p/13169474?productId=13169474&pps=4
skin care for oily skin,5,Sponsored,Lotus Botanicals Skin Brightening Face Wash,272.0,495.0,45.05%,In Stock,https://www.nykaa.com/lotus-botanicals-skin-brightening-face-wash/p/17801213?productId=17801213&skuId=1238379&pps=5
skin care for oily skin,6,Organic,Plum 2% Niacinamide And Rice Water Moisturiser - Lightweight...,420.0,525.0,20.0%,In Stock,https://www.nykaa.com/plum-thinkderma-2percent-niacinamide-rice-water-clear-moisture-gel-cream/p/10489448?productId=10489448&pps=6
skin care for oily skin,7,Organic,Dot & Key Cica Calming Niacinamide Face Sunscreen SPF 50 PA+...,334.0,445.0,24.94%,In Stock,https://www.nykaa.com/dot-key-cica-calming-niacinamide-sunscreen-spf-50-pa/p/6752052?productId=6752052&pps=7
skin care for oily skin,8,Organic,Cetaphil Oily Skin Cleanser,538.0,699.0,23.03%,In Stock,https://www.nykaa.com/cetaphil-oily-skin-cleanser/p/16334812?productId=16334812&pps=8
skin care for oily skin,9,Sponsored,Clinique Liquid Facial Soap Oily Skin - Combination Oily To ...,1050.0,1050.0,N/A,In Stock,https://www.nykaa.com/clinique-liquid-facial-soap-oily-skin-combination-oily-to-oily-facewash/p/5332751?productId=5332751&skuId=4356486&pps=9
skin care for oily skin,10,Organic,Neutrogena Hydro Boost Hyaluronic Acid Water Gel Light Face ...,713.0,1190.0,40.08%,In Stock,https://www.nykaa.com/neutrogena-hydro-boost-water-gel/p/875156?productId=875156&pps=10
sensitive skin care,1,Sponsored,PLIX 2% Salicylic Acid Jamun Active Acne Control Dewy Serum ...,399.0,525.0,24.0%,In Stock,https://www.nykaa.com/plix-jamun-active-acne-control-dewy-serum/p/9330877?productId=9330877&pps=1
sensitive skin care,2,Organic,Minimalist 6% Oat Extract Gentle Cleanser With Hyaluronic Ac...,269.0,299.0,10.03%,In Stock,https://www.nykaa.com/minimalist-6percent-oat-extract-gentle-cleanser-with-hyaluronic-acid-for-sensitive-skin/p/5132345?productId=5132345&pps=2
sensitive skin care,3,Organic,Simple Kind To Skin Refreshing Facial Wash,252.0,420.0,40.0%,In Stock,https://www.nykaa.com/simple-kind-to-skin-refreshing-facial-wash/p/11093299?productId=11093299&pps=3
sensitive skin care,4,Organic,Beauty of Joseon Relief Sunscreen Rice + Probiotics SPF 50+ ...,1178.0,1570.0,24.97%,In Stock,https://www.nykaa.com/beauty-of-joseon-relief-sunscreen-rice-probiotics-spf-50-pa/p/16900408?productId=16900408&pps=4
sensitive skin care,5,Sponsored,Cetaphil Brightening Day Protection Cream With Spf 15 Niacin...,1007.0,1299.0,22.48%,In Stock,https://www.nykaa.com/cetaphil-bhr-day-day-protection-cream/p/1171877?productId=1171877&pps=5
sensitive skin care,6,Organic,Plum Vegan Mucin Essence with Cica & Hya-Betaine for Soothin...,639.0,799.0,20.03%,In Stock,https://www.nykaa.com/plum-cica-hya-betaine-vegan-mucin-essence/p/17949971?productId=17949971&pps=6
sensitive skin care,7,Organic,Cetaphil Gentle Skin Cleanser,338.0,429.0,21.21%,In Stock,https://www.nykaa.com/cetaphil-cleansing-lotion/p/22032?productId=22032&pps=7
sensitive skin care,8,Organic,SKIN1004 Madagascar Centella Tone Brightening Capsule Serum,799.0,999.0,20.02%,In Stock,https://www.nykaa.com/skin1004-madagascar-centella-tone-brightening-capsule-ampoule/p/18377218?productId=18377218&pps=8
sensitive skin care,9,Sponsored,FCL 2% Benzoyl Peroxide BProx 10 Wash For Acne Exfoliate Bla...,1225.0,1225.0,N/A,In Stock,https://www.nykaa.com/fixderma-b-prox-10-face-wash/p/6174279?productId=6174279&pps=9
sensitive skin care,10,Organic,Cetaphil Moisturising Cream,1119.0,1399.0,20.01%,In Stock,https://www.nykaa.com/cetaphil-moisturising-cream/p/392484?productId=392484&pps=10
anti-wrinkle cream,1,Sponsored,Elemis Pro-collagen Rose Marine Cream,10400.0,13000.0,20.0%,In Stock,https://www.nykaa.com/elemis-pro-collagen-rose-marine-cream/p/14189572?productId=14189572&pps=1
anti-wrinkle cream,2,Organic,"Ponds Youthful Miracle Hexyl Retinol Complex, Renew & Repair...",450.0,899.0,49.94%,In Stock,https://www.nykaa.com/ponds-age-miracle-wrinkle-corrector-day-cream-spf-18-pa/p/218605?productId=218605&pps=2
anti-wrinkle cream,3,Organic,Himalaya Anti-Wrinkle Cream,194.0,270.0,28.15%,In Stock,https://www.nykaa.com/himalaya-anti-wrinkle-cream/p/23703?productId=23703&pps=3
anti-wrinkle cream,4,Organic,Khadi Natural Saffron Papaya Anti Wrinkle Cream Removes Fine...,244.0,375.0,34.93%,In Stock,https://www.nykaa.com/khadi-saffron-papaya-anti-aging-cream-anti-wrinkle/p/4918?productId=4918&pps=4
anti-wrinkle cream,5,Sponsored,BiE Superpower- Eternal Youth Cream,2399.0,2999.0,20.01%,In Stock,https://www.nykaa.com/bie-superpower-eternal-youth-cream/p/5471304?productId=5471304&pps=5
anti-wrinkle cream,6,Organic,Aroma Magic Almond Nourishing Anti Wrinkle Cream,975.0,1300.0,25.0%,In Stock,https://www.nykaa.com/aroma-magic-almond-nourishing-cream-200gm/p/221826?productId=221826&pps=6
anti-wrinkle cream,7,Organic,L'Oreal Paris Hyaluronic Acid Line Filling Water Cream with ...,649.0,999.0,35.04%,In Stock,https://www.nykaa.com/l-oreal-paris-revitalift-hyaluronic-acid-plumping-day-cream/p/1378036?productId=1378036&pps=7
anti-wrinkle cream,8,Organic,Beauty of Joseon Dynasty Cream,1568.0,2090.0,24.98%,In Stock,https://www.nykaa.com/beauty-of-joseon-dynasty-cream/p/6951195?productId=6951195&pps=8
anti-wrinkle cream,9,Sponsored,M.A.C Mini Hyper Real Serumizer Skin Balancing Serum With Ni...,3800.0,3800.0,N/A,In Stock,https://www.nykaa.com/m-a-c-hyper-real-serumizertm-skin-balancing-hydration-serum/p/9281209?productId=9281209&skuId=8643766&pps=9
anti-wrinkle cream,10,Organic,Neutrogena Visible Repair Retinol + Peptide Anti-Ageing Day ...,1199.0,1599.0,25.02%,In Stock,https://www.nykaa.com/neutrogena-visible-repair-regenerating-cream/p/16467663?productId=16467663&pps=10
best sunscreen for face,1,Sponsored,Forest Essentials Soundarya Radiance Day Cream with 24K Gold...,2475.0,2475.0,N/A,In Stock,https://www.nykaa.com/forest-essentials-soundarya-radiance-cream-with-24k-gold-and-spf25-config/p/255105?productId=255105&skuId=1010800&pps=1
best sunscreen for face,2,Organic,Minimalist SPF 50 PA ++++ Sunscreen With Multi-Vitamin For R...,359.0,399.0,10.03%,In Stock,https://www.nykaa.com/minimalist-spf-50-pa-sunscreen-with-multi-vitamin-for-reducing-photoaging-no-white-cast/p/17999996?productId=17999996&pps=2
best sunscreen for face,3,Organic,Dot & Key Watermelon & Hyaluronic Face Sunscreen SPF 50 PA++...,334.0,445.0,24.94%,In Stock,https://www.nykaa.com/dot-key-watermelon-hyaluronic-cooling-sunscreen-spf-50-pa/p/14072071?productId=14072071&pps=3
best sunscreen for face,4,Organic,Dot & Key Vitamin C + E Face Sunscreen SPF 50 PA+++ For Glow...,334.0,445.0,24.94%,In Stock,https://www.nykaa.com/dot-key-vitamin-c-e-face-sunscreen-with-spf-50-pa/p/13199519?productId=13199519&pps=4
best sunscreen for face,5,Sponsored,Dr. Sheth's Kesar and Kojic Acid Sunscreen with SPF 50+ PA++...,524.0,699.0,25.04%,In Stock,https://www.nykaa.com/dr-sheth-s-kesar-kojic-acid-sunscreen-spf-50-pa/p/17357500?productId=17357500&skuId=15401121&pps=5
best sunscreen for face,6,Organic,Dot & Key Strawberry Dew Tinted Sunscreen SPF 50+ PA++++,412.0,549.0,24.95%,In Stock,https://www.nykaa.com/dot-key-strawberry-dew-tinted-sunscreen-spf-50-pa/p/14558391?productId=14558391&pps=6
best sunscreen for face,7,Organic,The Derma Co 1% Hyaluronic Sunscreen Spf 50 Pa+++ Aqua Gel F...,399.0,499.0,20.04%,In Stock,https://www.nykaa.com/the-derma-co-1percent-hyaluronic-sunscreen-aqua-gel-spf-50/p/10786853?productId=10786853&pps=7
best sunscreen for face,8,Organic,Beauty of Joseon Relief Sunscreen Rice + Probiotics SPF 50+ ...,1178.0,1570.0,24.97%,In Stock,https://www.nykaa.com/beauty-of-joseon-relief-sunscreen-rice-probiotics-spf-50-pa/p/16900408?productId=16900408&pps=8
best sunscreen for face,9,Sponsored,Lotus Botanicals 100x Vitamin C Matte Fluid Sunscreen,452.0,695.0,34.96%,In Stock,https://www.nykaa.com/lotus-botanicals-100x-vitamin-c-matte-fluid-sunscreen/p/17801212?productId=17801212&skuId=4954736&pps=9
best sunscreen for face,10,Organic,Dr. Sheth'S Ceramide & Vitamin C Sunscreen Spf 50 Pa+++ No W...,374.0,499.0,25.05%,In Stock,https://www.nykaa.com/dr-sheth-s-ceramide-vitamin-c-sunscreen/p/12341930?productId=12341930&pps=10
skin care products for women,1,Sponsored,Forest Essentials Soundarya Radiance Day Cream with 24K Gold...,2475.0,2475.0,N/A,In Stock,https://www.nykaa.com/forest-essentials-soundarya-radiance-cream-with-24k-gold-and-spf25-config/p/255105?productId=255105&skuId=1010800&pps=1
skin care products for women,2,Organic,Dot & Key CSMS Vitamin C Bestseller Combo,1248.0,1734.0,28.03%,In Stock,https://www.nykaa.com/dot-key-i-beauty-csms-vitamin-c-bestseller-combo/p/9166040?productId=9166040&pps=2
skin care products for women,3,Organic,Cetaphil Gentle Skin Cleanser,338.0,429.0,21.21%,In Stock,https://www.nykaa.com/cetaphil-cleansing-lotion/p/22032?productId=22032&pps=3
skin care products for women,4,Organic,Minimalist Daily Skincare Routine For Oily & Acne Prone Skin...,1481.0,1646.0,10.02%,In Stock,https://www.nykaa.com/minimalist-daily-skincare-routine-for-oily-acne-prone-skin/p/7875200?productId=7875200&pps=4
skin care products for women,5,Sponsored,Dr. Sheth's Ceramide & Vitamin C Oil - Free Moisturizer to H...,449.0,599.0,25.04%,In Stock,https://www.nykaa.com/dr-sheth-s-ceramide-vitamin-c-oil-free-moisturizer-to-hydrate-brighten-skin/p/17414958?productId=17414958&skuId=13312260&pps=5
skin care products for women,6,Organic,"Plix Jamun Skincare Combo With Cleanser, Toner, Serum, Moist...",1399.0,2250.0,37.82%,In Stock,https://www.nykaa.com/plix-jamun-skincare-combo-cleanser-toner-serum-moisturizer-spot-corrector-combo-women-men/p/17028705?productId=17028705&pps=6
skin care products for women,7,Organic,Dot & Key Vitamin C + E Super Bright Face Moisturizer For Gl...,371.0,495.0,25.05%,In Stock,https://www.nykaa.com/dot-key-vitamin-c-e-super-bright-moisturizer/p/2793282?productId=2793282&pps=7
skin care products for women,8,Organic,The Ordinary Niacinamide 10% + Zinc 1%,600.0,600.0,N/A,In Stock,https://www.nykaa.com/the-ordinary-niacinamide-10percent-zinc-1percent/p/15707745?productId=15707745&pps=8
skin care products for women,9,Sponsored,Clinique Dramatically Different Moisturizing Lotion Mini Fac...,750.0,1300.0,42.31%,In Stock,https://www.nykaa.com/clinique-dramatically-different-moisturizing-lotion/p/77367?productId=77367&skuId=418077&pps=9
skin care products for women,10,Organic,Dot & Key Hyaluronic + Ceramide Barrier Repair Hydrating Fac...,296.0,395.0,25.06%,In Stock,https://www.nykaa.com/dot-key-ceramides-hyaluronic-barrier-repair-moisturizer/p/15692441?productId=15692441&pps=10
skin care for dark spots,1,Sponsored,Forest Essentials Soundarya Radiance Day Cream with 24K Gold...,2475.0,2475.0,N/A,In Stock,https://www.nykaa.com/forest-essentials-soundarya-radiance-cream-with-24k-gold-and-spf25-config/p/255105?productId=255105&skuId=1010800&pps=1
skin care for dark spots,2,Organic,L'Oreal Paris Glycolic Bright 8% [Melasyl + Niacinamide] Fac...,487.0,749.0,34.98%,In Stock,https://www.nykaa.com/l-oreal-paris-glycolic-bright-skin-brightening-serum/p/7010178?productId=7010178&pps=2
skin care for dark spots,3,Organic,The Ordinary Niacinamide 10% + Zinc 1%,600.0,600.0,N/A,In Stock,https://www.nykaa.com/the-ordinary-niacinamide-10percent-zinc-1percent/p/15707745?productId=15707745&pps=3
skin care for dark spots,4,Organic,"Dot & Key 10% Vitamin C + E Face Serum With 5% Niacinamide, ...",374.0,499.0,25.05%,In Stock,https://www.nykaa.com/dot-key-10percent-vitamin-c-e-5percent-niacinamide-face-serum-for-glowing-skin/p/7329368?productId=7329368&pps=4
skin care for dark spots,5,Sponsored,Forest Essentials Advanced Soundarya Age Defying Facial Seru...,2650.0,2650.0,N/A,In Stock,https://www.nykaa.com/forest-essentials-advanced-soundarya-age-defying-facial-serum-with-24k-gold/p/1010795?productId=1010795&skuId=1010794&pps=5
skin care for dark spots,6,Organic,The Derma Co 2% Kojic Acid Face Serum for Dark spots reducti...,399.0,499.0,20.04%,In Stock,https://www.nykaa.com/the-derma-co-2percent-kojic-acid-face-serum-with-1percent-alpha-arbutin-niacinamide/p/3622184?productId=3622184&pps=6
skin care for dark spots,7,Organic,Dot & Key Vitamin C + E Super Bright Face Moisturizer For Gl...,371.0,495.0,25.05%,In Stock,https://www.nykaa.com/dot-key-vitamin-c-e-super-bright-moisturizer/p/2793282?productId=2793282&pps=7
skin care for dark spots,8,Organic,Plum 15% Vitamin C Face Serum with Mandarin for Glowing Skin...,616.0,790.0,22.03%,In Stock,https://www.nykaa.com/plum-15percent-vitamin-c-face-serum-with-mandarin/p/1425356?productId=1425356&pps=8
skin care for dark spots,9,Sponsored,Lotus Botanicals 100x Vitamin C Matte Fluid Sunscreen,452.0,695.0,34.96%,In Stock,https://www.nykaa.com/lotus-botanicals-100x-vitamin-c-matte-fluid-sunscreen/p/17801212?productId=17801212&skuId=4954736&pps=9
skin care for dark spots,10,Organic,Minimalist 2% Alpha Arbutin Face Serum With Butylresorcinol ...,494.0,549.0,10.02%,In Stock,https://www.nykaa.com/minimalist-2percent-alpha-arbutin-face-serum-with-butylresorcinol-ferulic-acid-for-hyperpigmentation/p/15973486?productId=15973486&pps=10
exfoliating skin care,1,Sponsored,L'Occitane Cade Daily Exfoliating Face Cleanser,2250.0,2250.0,N/A,In Stock,https://www.nykaa.com/l-occitane-cade-daily-exfoliating-face-cleanser/p/1066956?productId=1066956&pps=1
exfoliating skin care,2,Organic,Dove Exfoliating Body Polish - Pomegranate Seeds And Shea Bu...,559.0,799.0,30.04%,In Stock,https://www.nykaa.com/dove-exfoliating-pomegranate-seeds-and-shea-butter-body-polish-298gm/p/774746?productId=774746&pps=2
exfoliating skin care,3,Organic,Chemist At Play 3% AHA Gentle Exfoliating Face Scrub For Dea...,279.0,349.0,20.06%,In Stock,https://www.nykaa.com/chemist-at-play-gentle-exfoliating-face-scrub-removes-dead-skin-blackheads/p/16519452?productId=16519452&pps=3
exfoliating skin care,4,Organic,Bioderma Pigmentbio Foaming Cream Brightening Exfoliating Cl...,899.0,999.0,10.01%,In Stock,https://www.nykaa.com/bioderma-pigmentbio-foaming-cream-brightening-exfoliating-cleanser/p/1167459?productId=1167459&pps=4
exfoliating skin care,5,Sponsored,Kiehl's Clearly Corrective Brightening & Exfoliating Daily C...,2240.0,2800.0,20.0%,In Stock,https://www.nykaa.com/kiehl-s-clearly-corrective-brightening-exfoliating-daily-cleanser/p/361234?productId=361234&pps=5
exfoliating skin care,6,Organic,MCaffeine D-Tan Exfoliating Coffee Face Scrub With Walnut & ...,279.0,349.0,20.06%,In Stock,https://www.nykaa.com/mcaffeine-naked-raw-coffee-face-scrub/p/383226?productId=383226&pps=6
exfoliating skin care,7,Organic,MCaffeine Exfoliating Coffee Body Scrub For Tan Removal Norm...,359.0,449.0,20.04%,In Stock,https://www.nykaa.com/mcaffeine-naked-raw-coffee-body-scrub/p/383224?productId=383224&pps=7
exfoliating skin care,8,Organic,Dove Exfoliating Body Polish - Crushed Macadamia And Rice Mi...,559.0,799.0,30.04%,In Stock,https://www.nykaa.com/dove-exfoliating-crushed-macadamia-and-rice-milk-body-polish-298gm/p/774748?productId=774748&pps=8
exfoliating skin care,9,Sponsored,Murad Environmental Shield Vitamin C Triple Exfoliating Faci...,7140.0,8400.0,15.0%,In Stock,https://www.nykaa.com/murad-environemntal-shield-vita-c-triple-exfoliating-facial/p/3780444?productId=3780444&pps=9
exfoliating skin care,10,Organic,Chemist at Play Exfoliating Natural AHAs Body Scrub For Remo...,259.0,349.0,25.79%,In Stock,https://www.nykaa.com/chemist-at-play-exfoliating-body-scrub/p/11836531?productId=11836531&pps=10
skin care for combination skin,1,Sponsored,Lotus Botanicals Skin Brightening Face Wash,272.0,495.0,45.05%,In Stock,https://www.nykaa.com/lotus-botanicals-skin-brightening-face-wash/p/17801213?productId=17801213&skuId=1238379&pps=1
skin care for combination skin,2,Organic,Plum 2% Niacinamide And Rice Water Moisturiser - Lightweight...,420.0,525.0,20.0%,In Stock,https://www.nykaa.com/plum-thinkderma-2percent-niacinamide-rice-water-clear-moisture-gel-cream/p/10489448?productId=10489448&pps=2
skin care for combination skin,3,Organic,VILVAH Milk Drops Skin Brightening Serum,544.0,640.0,15.0%,In Stock,https://www.nykaa.com/vilvah-milk-drops-brightening-serum/p/8250320?productId=8250320&pps=3
skin care for combination skin,4,Organic,CeraVe Oil Control Gel-Cream lightweight moisturizer for Oil...,1020.0,1200.0,15.0%,In Stock,https://www.nykaa.com/cerave-oil-control-gel-cream-lightweight-moisturizer/p/18873612?productId=18873612&pps=4
skin care for combination skin,5,Sponsored,Clinique Liquid Facial Soap Oily Skin - Combination Oily To ...,1050.0,1050.0,N/A,In Stock,https://www.nykaa.com/clinique-liquid-facial-soap-oily-skin-combination-oily-to-oily-facewash/p/5332751?productId=5332751&skuId=4356486&pps=5
skin care for combination skin,6,Organic,Pilgrim Squalane Glow Moisturizer with Niacinamide & Vitamin...,358.0,550.0,34.91%,In Stock,https://www.nykaa.com/pilgrim-squalane-glow-moisturizer-with-niacinamide-vitamin-c/p/5171427?productId=5171427&pps=6
skin care for combination skin,7,Organic,Plum Green Tea Pore Cleansing Gel Face Wash With Glycolic Ac...,281.0,360.0,21.94%,In Stock,https://www.nykaa.com/plum-green-tea-pore-cleansing-face-wash-for-combination-skin/p/12185056?productId=12185056&pps=7
skin care for combination skin,8,Organic,Pilgrim Alpha Arbutin & Vitamin C Brightening Skin Face Seru...,487.0,695.0,29.93%,In Stock,https://www.nykaa.com/pilgrim-alpha-arbutin-vitamin-c-brightening-skin-face-serum/p/1500989?productId=1500989&pps=8
skin care for combination skin,9,Sponsored,Clinique Clarifying Lotion 2 (Toner),1100.0,1100.0,N/A,In Stock,https://www.nykaa.com/clinique-clarifying-lotion-2-config/p/305462?productId=305462&skuId=4356490&pps=9
skin care for combination skin,10,Organic,Lotus Herbals Phyto-Rx Skin Firming Anti-Ageing Creme SPF 25...,724.0,965.0,24.97%,In Stock,https://www.nykaa.com/lotus-herbals-phyto-rx-skin-firming-anti-ageing-creme-spf-25-pa/p/24158?productId=24158&pps=10
organic skin care products,1,Sponsored,Dr. Sheth's Ceramide & Vitamin C Oil - Free Moisturizer to H...,449.0,599.0,25.04%,In Stock,https://www.nykaa.com/dr-sheth-s-ceramide-vitamin-c-oil-free-moisturizer-to-hydrate-brighten-skin/p/17414958?productId=17414958&skuId=13312260&pps=1
organic skin care products,2,Organic,Lotus Organics + Bakuchiol Plant Retinol Creme SPF 20 PA +++,709.0,945.0,24.97%,In Stock,https://www.nykaa.com/lotus-organics-bakuchiol-plant-retinol-cr-me/p/1260689?productId=1260689&pps=2
organic skin care products,3,Organic,Kora Organics Turmeric Brightening & Exfoliating Scrub+ Mask...,5225.0,5500.0,5.0%,In Stock,https://www.nykaa.com/kora-organics-turmeric-brightening-exfoliating-mask-2-in-1/p/1378754?productId=1378754&pps=3
organic skin care products,4,Organic,Lotus Organics Precious Brightening Creme & Night Creme Comb...,1218.0,1740.0,30.0%,In Stock,https://www.nykaa.com/lotus-organics-precious-brightening-creme-night-creme-combo/p/1124825?productId=1124825&pps=4
organic skin care products,5,Sponsored,Cos-IQ Vitamin C-23 Only 2 Ingredients Face Serum,699.0,999.0,30.03%,In Stock,https://www.nykaa.com/cos-iq-vitamin-c-23-only-2-ingredients-face-serum/p/4288852?productId=4288852&pps=5
organic skin care products,6,Organic,Kora Organics Turmeric Glow Moisturizer – Hydrates Firms Bri...,6080.0,6400.0,5.0%,In Stock,https://www.nykaa.com/kora-organics-turmeric-glow-moisturizer/p/4526529?productId=4526529&pps=6
organic skin care products,7,Organic,Lotus Organics+ Bakuchiol Plant Retinol Miracle Facial Oil,746.0,995.0,25.03%,In Stock,https://www.nykaa.com/lotus-organics-bakuchiol-plant-retinol-face-oil/p/1260691?productId=1260691&pps=7
organic skin care products,8,Organic,Bella Vita Organic Snail 99 Mucin Face Moisturizer,349.0,499.0,30.06%,In Stock,https://www.nykaa.com/bella-vita-organic-snail-99-mucin-face-moisturizer/p/18522705?productId=18522705&pps=8
organic skin care products,9,Sponsored,Lotus Organics+ Bakuchiol Plant Retinol Night Cream,739.0,985.0,24.97%,In Stock,https://www.nykaa.com/lotus-organics-bakuchiol-plant-retinol-night-cream/p/1260690?productId=1260690&pps=9
organic skin care products,10,Organic,Lotus Organics Precious Brightening Creme Face Wash & Exfoli...,1274.0,1820.0,30.0%,In Stock,https://www.nykaa.com/lotus-organics-precious-brightening-creme-face-wash-serum-combo/p/1125068?productId=1125068&pps=10
hydrating face mask,1,Sponsored,TONYMOLY Pureness 100 Mask Sheet,100.0,100.0,N/A,In Stock,https://www.nykaa.com/tonymoly-pureness-100-mask-sheet/p/464331?productId=464331&pps=1
hydrating face mask,2,Organic,LANEIGE Water Sleeping Mask EX,1792.0,2240.0,20.0%,In Stock,https://www.nykaa.com/laneige-water-sleeping-mask-ex/p/13860152?productId=13860152&pps=2
hydrating face mask,3,Organic,Lakme Blush & Glow Sheet Mask,67.0,100.0,33.0%,In Stock,https://www.nykaa.com/lakme-blush-glow-sheet-mask/p/2774229?productId=2774229&pps=3
hydrating face mask,4,Organic,The Face Shop Real Nature Face Mask,100.0,100.0,N/A,In Stock,https://www.nykaa.com/the-face-shop-real-nature-face-mask/p/542941?productId=542941&pps=4
hydrating face mask,5,Sponsored,COSRX Ultimate Nourishing Rice Overnight Spa Mask,1112.0,1390.0,20.0%,In Stock,https://www.nykaa.com/cosrx-ultimate-nourishing-rice-overnight-spa-mask/p/757640?productId=757640&pps=5
hydrating face mask,6,Organic,Nykaa Naturals Skin Secrets Indian Rituals Sheet Mask,55.0,100.0,45.0%,In Stock,https://www.nykaa.com/nykaa-naturals-skin-secrets-indian-rituals-sheet-mask/p/4884174?productId=4884174&pps=6
hydrating face mask,7,Organic,Dot & Key Anti-Acne Salicylic Green Clay Face Mask For Dark ...,413.0,550.0,24.91%,In Stock,https://www.nykaa.com/dot-key-pollution-acne-defense-green-clay-mask/p/552262?productId=552262&pps=7
hydrating face mask,8,Organic,Foxtale Purify & Glow Cleanser + Mask With French Pink Clay ...,277.0,395.0,29.87%,In Stock,https://www.nykaa.com/foxtale-purify-glow-cleanser-mask-with-french-pink-clay-sodium/p/14362719?productId=14362719&pps=8
hydrating face mask,9,Sponsored,I'm From Honey Mask,392.0,490.0,20.0%,In Stock,https://www.nykaa.com/i-m-from-honey-mask/p/16774884?productId=16774884&pps=9
hydrating face mask,10,Organic,Kora Organics Milky Mushroom Ultra-Hydrating Mask Deeply Hyd...,2100.0,2100.0,N/A,In Stock,https://www.nykaa.com/kora-organics-milky-mushroom-ultra-hydrating-mask/p/20142749?productId=20142749&pps=10
