keyword,rank,listing_type,product_name,price,mrp,discount_percent,rating,review_count,stock_status,url
best skin care products,2,Sponsored,Clean&Clear Foaming Face Wash 240 ml,384.0,480.0,(20% OFF),4.6,1.2k,In Stock,https://www.myntra.comface-wash-and-cleanser/clean%26clear/cleanclear-foaming-face-wash-for-oily-skin-acne-prone-skin-240-ml/16712910/buy
best skin care products,3,Organic,KURAIY 3-Pcs Skin Care Products,299.0,449.0,(Rs. 150 OFF),N/A,N/A,In Stock,https://www.myntra.comday-cream/kuraiy/kuraiy-set-of-3-turmeric-skin-care-products-facial-cream-50gm-each/28977954/buy
best skin care products,4,Organic,FEELHIGH 2 Scrub -Skin care products,385.0,550.0,(30% OFF),N/A,N/A,In Stock,https://www.myntra.comface-scrub-and-exfoliator/feelhigh/feelhigh-charcoal-scrub--500ml--foot-scrub--500ml--pack2-scrub--skin-care-products/22612630/buy
best skin care products,5,Sponsored,Clean&Clear Set of 2 Foaming Face Wash,484.0,570.0,(15% OFF),4.8,82,In Stock,https://www.myntra.comface-wash-and-cleanser/clean%26clear/cleanclear-set-of-2-foaming-face-wash-for-oily-skin-acne-prone-skin---150-ml-each/20389552/buy
best skin care products,6,Organic,FEELHIGH 2 Scrub -Skin care products,385.0,550.0,(30% OFF),N/A,N/A,In Stock,https://www.myntra.comface-scrub-and-exfoliator/feelhigh/feelhigh-scrub--500ml--foot-scrub--500ml--pack2-scrub--skin-care-products/22611472/buy
best skin care products,7,Organic,FEELHIGH 2 Scrub -Skin care products,385.0,550.0,(30% OFF),N/A,N/A,In Stock,https://www.myntra.comface-scrub-and-exfoliator/feelhigh/feelhigh-scrub--500ml--foot-scrub--500ml--pack2-scrub--skin-care-products/22611470/buy
best skin care products,8,Sponsored,Clean&Clear Foaming Face Wash 150 ml,270.0,285.0,(5% OFF),4.6,1.7k,In Stock,https://www.myntra.comface-wash-and-cleanser/clean%26clear/cleanclear-foaming-face-wash-for-oily-skin-acne-prone-skin-150-ml/16712912/buy
best skin care products,9,Organic,Simple Soothing Water Creme - 40g,384.0,549.0,(30% OFF),4.7,219,In Stock,https://www.myntra.comday-cream/simple/simple-active-skin-barrier-care-soothing-water-creme-with-ceramide-boosters--aloe---40g/24822984/buy
best skin care products,10,Organic,Simple Restorative Rich Cream - 40g,411.0,549.0,(25% OFF),4.4,271,In Stock,https://www.myntra.comday-cream/simple/simple-active-skin-barrier-care-restorative-rich-cream-with-ceramide-boosters--cica---40g/24822998/buy
skin care routine,1,Sponsored,The Derma co. 1% Hyaluronic Sunscreen 80g,571.0,649.0,(12% OFF),4.6,6.9k,In Stock,https://www.myntra.comface-sunscreen/the+derma+co./the-derma-co-1-hyaluronic-sunscreen-spf-50-pa-lightweight-aqua-gel---80g/22210372/buy
skin care routine,2,Sponsored,Reequil 0.1% Retinol Night Cream,375.0,395.0,(5% OFF),4.5,4.6k,In Stock,https://www.myntra.comnight-cream/reequil/reequil-01-retinol-night-cream-for-wrinkles--skin-tightening-30ml/16743544/buy
skin care routine,3,Organic,WOW SKIN SCIENCE Sunscreen Gel SPF 55 PA++++,296.0,349.0,(15% OFF),4.2,186,In Stock,https://www.myntra.comface-sunscreen/wow+skin+science/-wow-skin-science-sunscreen-gel-for-oily--acne-prone-skin-spf-55-pa---50ml/27566726/buy
skin care routine,4,Organic,Mamaearth Ubtan Face Scrub - 100g,314.0,349.0,(10% OFF),4.4,4.1k,In Stock,https://www.myntra.comface-scrub-and-exfoliator/mamaearth/mamaearth-ubtan-face-scrub-with-turmeric--walnut-for-tan-removal---100g/11950338/buy
skin care routine,5,Sponsored,Minimalist Salicylic Face Wash,269.0,299.0,(10% OFF),4.5,31.7k,In Stock,https://www.myntra.comface-wash-and-cleanser/minimalist/minimalist-2-salicylic-acid-face-wash-with-lha---100-ml/14669014/buy
skin care routine,6,Organic,SEOULSKIN Niacinamide Overnight Mask,499.0,549.0,(Rs. 50 OFF),4.9,26,In Stock,https://www.myntra.comsheet-masks/seoulskin/seoulskin-niacinamide-glass-skin-overnight-face-mask-sheet-for-glowing-skin/33997294/buy
skin care routine,7,Organic,Lotus Botanicals Sunscreen Serum SPF 50+ - 30ml,213.0,475.0,(55% OFF),4.4,263,In Stock,https://www.myntra.comface-sunscreen/lotus+botanicals/lotus-botanicals-sandalwood--hyaluronic-acid-sunscreen-serum-spf-50-pa---30ml/28617438/buy
skin care routine,8,Sponsored,Clinique Moisture Surge 100H Hydrator,N/A,N/A,N/A,4.7,1.5k,Out of Stock,https://www.myntra.comday-cream/clinique/clinique-moisture-surge-100h-auto-replenishing-hydrator-moisturiser---30-ml/13378342/buy
skin care routine,9,Organic,Himalaya Apricot Scrub 100 g,N/A,N/A,N/A,4.4,1.1k,Out of Stock,https://www.myntra.comface-scrub-and-exfoliator/himalaya/himalaya-gentle-exfoliating-apricot-scrub-for-dry-to-normal-skin-100-g/6627296/buy
skin care routine,10,Organic,Nature Derma Set Of 4 Skin Care Gift Set,N/A,N/A,N/A,4.1,29,Out of Stock,https://www.myntra.comskin-care-gift-set/nature+derma/nature-derma-daily-routine-starter-kit-for-dry-skin---65ml/23865286/buy
anti-aging skin care,1,Sponsored,Lakme Dew Drama Gel Creme-50g,228.0,375.0,(39% OFF),4.5,905,In Stock,https://www.myntra.comday-cream/lakme/lakme-dew-drama-gel-creme-with-pro-ceramides-vit-e--vit-b--vit-f---50-g/27413438/buy
anti-aging skin care,2,Sponsored,Proven Honest Derma 0.3% Retinol Face Serum 30 ml,629.0,699.0,(10% OFF),5,36,In Stock,https://www.myntra.comserum-and-gel/proven+honest+derma/proven-honest-derma-03-pure-retinol-face-serum---30-ml/34956089/buy
anti-aging skin care,3,Organic,LOreal Revitalift Day Cream - 50ml,618.0,1049.0,(41% OFF),4.5,3.7k,In Stock,https://www.myntra.comday-cream/loreal/loreal-paris-revitalift-anti-wrinkles--radiance-spf35-pa-moisturizing-day-cream---50ml/135674/buy
anti-aging skin care,4,Organic,VEDICINE 5Pc Powder Face Pack 250g,230.0,500.0,(54% OFF),4.5,159,In Stock,https://www.myntra.commask-and-peel/vedicine/vedicine-set-of-5-orange-neem-leaf-beetroot-multani-mitti-sandalwood-face-pack-50g-each/30601592/buy
anti-aging skin care,5,Sponsored,Lakme Retinol Serum - 15 ml,324.0,499.0,(35% OFF),4.4,823,In Stock,https://www.myntra.comserum-and-gel/lakme/lakme-skin-ultime-retinol-contour-serum-10-pro-retinol-c-complex---15-ml/19768934/buy
anti-aging skin care,6,Organic,Renee Pore Minimizing Sunscreen,279.0,325.0,(Rs. 46 OFF),4.4,1.5k,In Stock,https://www.myntra.comface-sunscreen/renee/renee-pore-minimizing-spf-70-sunscreen-with-multivitamins--niacinamide---50-ml/28328280/buy
anti-aging skin care,7,Organic,SunScoop Niacinamide Sunscreen - 45 ml,319.0,449.0,(Rs. 130 OFF),4.6,296,In Stock,https://www.myntra.comface-sunscreen/sunscoop/sunscoop-3-niacinamide-feather-light-fluid-sunscreen-with-spf-50-pa----45-ml/33048053/buy
anti-aging skin care,8,Sponsored,Lakme Retinol Serum 30 ml,509.0,999.0,(49% OFF),4.4,1.7k,In Stock,https://www.myntra.comserum-and-gel/lakme/lakme-retinol-advanced-renewal-serum-01-retinol--5-peptide-complex---30-ml/762592/buy
anti-aging skin care,9,Organic,VLCC Charcoal Peel Off Mask 100 g,294.0,420.0,(30% OFF),4.2,833,In Stock,https://www.myntra.commask-and-peel/vlcc/vlcc-deep-cleans-7x-ultra-whitening--brightening-charcoal-peel-off-mask---100-g/10000869/buy
anti-aging skin care,10,Organic,DR.RASHEL Glass Skin Face Pack-380 ml,N/A,N/A,N/A,4.3,29,Out of Stock,https://www.myntra.commask-and-peel/dr.rashel/drrashel-korean-glass-skin-essence-face-pack---380-ml/33698772/buy
moisturizer for dry skin,1,Sponsored,Vaseline Dewy Radiance Serum-in-Lotion,192.0,350.0,(45% OFF),4.5,30k,In Stock,https://www.myntra.combody-cream-and-lotion/vaseline/vaseline-gluta-hya-dewy-radiance-lotion-with-glutathione---200-ml/22580648/buy
moisturizer for dry skin,2,Sponsored,Lakme AHA + BHA + PHA + B3 Cream,210.0,375.0,(44% OFF),4.5,1.2k,In Stock,https://www.myntra.comday-cream/lakme/lakme-lumi-smooth-aha--bha--pha--b3-cream---50-g/27419150/buy
moisturizer for dry skin,3,Organic,Reequil Hyaluronic Acid Moisturiser,280.0,295.0,(5% OFF),4.6,6.6k,In Stock,https://www.myntra.comday-cream/reequil/reequil-unisex-ceramide--hyaluronic-acid-moisturiser-for-normal-to-dry-skin/13512586/buy
moisturizer for dry skin,4,Organic,FIXDERMA Moisturizing Lotion,301.0,335.0,(10% OFF),4.5,76,In Stock,https://www.myntra.combody-cream-and-lotion/fixderma/fixderma-moisturizing-lotion-for-dry-skin-150ml/24695756/buy
moisturizer for dry skin,5,Sponsored,Lakme Dew Drama Gel Creme-50g,228.0,375.0,(39% OFF),4.5,905,In Stock,https://www.myntra.comday-cream/lakme/lakme-dew-drama-gel-creme-with-pro-ceramides-vit-e--vit-b--vit-f---50-g/27413438/buy
moisturizer for dry skin,6,Organic,BodyHerbals Dry Skin Body Lotion-200ml,456.0,550.0,(17% OFF),N/A,N/A,In Stock,https://www.myntra.combody-cream-and-lotion/bodyherbals/bodyherbals-dry-skin-body-lotion-with-orange--almond---200-ml/16103832/buy
moisturizer for dry skin,7,Organic,YUTIKA Set of 2 Almond Body Lotion,N/A,N/A,N/A,N/A,N/A,Out of Stock,https://www.myntra.combody-cream-and-lotion/yutika/yutika-set-of-2-almond-body-lotion-for-dry-skin---300ml/21830732/buy
moisturizer for dry skin,8,Sponsored,Neutrogena Hydro Boost Water Gel-50g,1071.0,1190.0,(10% OFF),4.7,7.2k,In Stock,https://www.myntra.comday-cream/neutrogena/neutrogena-hydro-boost-hyaluronic-acid-water-gel-face-moisturiser-50g/7579278/buy
moisturizer for dry skin,9,Organic,REVOLUTION MAN Hydrating Moisturiser - 75ml,629.0,699.0,(10% OFF),N/A,N/A,In Stock,https://www.myntra.comnight-cream/revolution+man/revolution-man-hydrating-cream-moisturiser-with-vitamin-e-for-dry-skin---75ml/21490660/buy
moisturizer for dry skin,10,Organic,Nivea Dry Skin Body Lotion 200 ml,214.0,330.0,(35% OFF),4.6,1k,In Stock,https://www.myntra.combody-cream-and-lotion/nivea/nivea-smooth-milk-body-lotion-for-dry-skin-200-ml/2274013/buy
natural skin care,1,Sponsored,Reequil Sunscreen Gel SPF 50 PA++++,580.0,645.0,(10% OFF),4.6,3.6k,In Stock,https://www.myntra.comface-sunscreen/reequil/reequil-ultra-matte-dry-touch-sunscreen-gel-spf-50-pa-50g/13211154/buy
natural skin care,2,Sponsored,Biotique Bio Cucumber Toner-120 ml,150.0,260.0,(42% OFF),4.4,48k,In Stock,https://www.myntra.comtoner/biotique/biotique-cucumber-pore-tightening-normal-to-oily-skin-refreshing-toner---120ml/1919958/buy
natural skin care,3,Organic,Dabur Set of 3 Gulabari Rose Water,222.0,405.0,(45% OFF),4.6,5.5k,In Stock,https://www.myntra.comtoner/dabur/dabur-set-of-3-gulabari-rose-water-with-aloevera-face-toner-for-hydrated-skin---400ml-each/19817184/buy
natural skin care,4,Organic,Biotique Whitening Face Pack 100 g,164.0,299.0,(45% OFF),4.3,12.4k,In Stock,https://www.myntra.commask-and-peel/biotique/biotique-fruit-brightening-depigmentation--tan-removal-face-pack-100g/8974027/buy
natural skin care,5,Sponsored,Biotique Sunscreen Lotion SPF 50+,319.0,550.0,(42% OFF),4.4,18.5k,In Stock,https://www.myntra.comface-sunscreen/biotique/biotique-sun-shield-sandalwood-50spf-uva-uvb-sunscreen-ultra-protective-lotion---120ml/1661379/buy
natural skin care,6,Organic,Himalaya Purifying Neem Pack 100g,N/A,N/A,N/A,4.5,567,Out of Stock,https://www.myntra.commask-and-peel/himalaya/himalaya-purifying-neem-pack-with-turmeric-for-oily-skin---100g/23540690/buy
natural skin care,7,Organic,INTIMIFY Charcoal Scrub Peel Off Mask,219.0,599.0,(Rs. 380 OFF),4.1,1k,In Stock,https://www.myntra.commask-and-peel/intimify/intimify-charcoal-scrub-peel-off-mask---100g/24849274/buy
natural skin care,8,Sponsored,The Face Shop Rice & Ceramide Toner 150 ml,836.0,899.0,(7% OFF),4.6,4.3k,In Stock,https://www.myntra.comtoner/the+face+shop/the-face-shop-rice--ceramide-moisturizing-toner-for-a-glowing-skin---150-ml/9106051/buy
natural skin care,9,Organic,Biotique Nectar Sunscreen Lotion 30 SPF,173.0,299.0,(42% OFF),4.4,12.7k,In Stock,https://www.myntra.comface-sunscreen/biotique/biotique-morning-nectar-sunprotect-30spf-uvauvb-visibly-flawless-skin-moisturizer-120ml/1661475/buy
natural skin care,10,Organic,Indus Valley BIO Organic Pure Multani Mitti Powder - 350 g,209.0,349.0,(40% OFF),4.5,501,In Stock,https://www.myntra.commask-and-peel/indus+valley/indus-valley-bio-organic-pure-multani-mitti-powder---350-g/19326864/buy
acne treatment,1,Sponsored,The Pink Foundry Overnight Acne Spot Corrector,466.0,549.0,(15% OFF),4.2,496,In Stock,https://www.myntra.comserum-and-gel/the+pink+foundry/the-pink-foundry-overnight-acne-spot-corrector-with-sulfur-salicylic-acid---15-ml/18613756/buy
acne treatment,2,Sponsored,The Derma co. 2% Salicylic Acid Serum 30ml,439.0,499.0,(12% OFF),4.4,7.2k,In Stock,https://www.myntra.comserum-and-gel/the+derma+co./the-derma-co-2-salicylic-acid-face-serum-with-witch-hazel--willow-bark-for-acne---30-ml/15537118/buy
acne treatment,3,Organic,Indrani Cosmetics Acne Treatment Pearl Scrub-50g,N/A,N/A,N/A,N/A,N/A,Out of Stock,https://www.myntra.comface-scrub-and-exfoliator/indrani+cosmetics/indrani-cosmetics-acne-treatment-pearl-scrub---50-g/23639518/buy
acne treatment,4,Organic,FIXDERMA Set of 2 Salyzap Soap,216.0,270.0,(20% OFF),4.5,12,In Stock,https://www.myntra.comsoap/fixderma/fixderma-set-of-2-salyzap-acne-treatment-soap-with-vitamin-e---75-g-each/31808974/buy
acne treatment,5,Sponsored,The Pink Foundry Overnight Acne Spot Corrector,765.0,900.0,(15% OFF),4.4,213,In Stock,https://www.myntra.comserum-and-gel/the+pink+foundry/the-pink-foundry-overnight-acne-spot-corrector/18613754/buy
acne treatment,6,Organic,FIXDERMA Salyzap Acne Treatment Soap,N/A,N/A,N/A,4.4,78,Out of Stock,https://www.myntra.comsoap/fixderma/fixderma-salyzap-acne-treatment-soap-with-vitamin-e---75g/29823704/buy
acne treatment,7,Organic,Conscious Chemist Acne Treatment Face Serum,324.0,499.0,(35% OFF),4.4,181,In Stock,https://www.myntra.comserum-and-gel/conscious+chemist/conscious-chemist-2-salicylic-acid-acne-treatment-serum-for-acne--blackheads---30ml/15271116/buy
acne treatment,8,Sponsored,Plum Clear Moisture Gel Cream-50g,472.0,525.0,(10% OFF),4.6,4.6k,In Stock,https://www.myntra.comday-cream/plum/plum-rice-water--niacinamide-clear-moisturizer-gel-cream---50-g/23375978/buy
acne treatment,9,Organic,FIXDERMA Set of 3 Salyzap Soap,324.0,405.0,(20% OFF),N/A,N/A,In Stock,https://www.myntra.comsoap/fixderma/fixderma-set-of-3-salyzap-acne-treatment-soap-with-vitamin-e---75-g-each/31808972/buy
acne treatment,10,Organic,FYC Professional Lipacid Acne Treatment Kit-80g,1800.0,2000.0,(10% OFF),N/A,N/A,In Stock,https://www.myntra.comfacial-kit/fyc+professional/fyc-professional-5-step-lipacid-acne-treatment-kit--80-g-each/33440815/buy
skin care for oily skin,1,Sponsored,Pilgrim AHA & BHA Foaming Face Wash,258.0,345.0,(25% OFF),4.4,2.6k,In Stock,https://www.myntra.comface-wash-and-cleanser/pilgrim/pilgrim-salicylic-bha-glycolic-acid-aha-foaming-face-wash-for-acne-prone-skin/15973838/buy
skin care for oily skin,2,Sponsored,Pilgrim Oil-Free Gel Moisturizer-50g,396.0,495.0,(20% OFF),4.4,2.3k,In Stock,https://www.myntra.comday-cream/pilgrim/pilgrim-oil-free-gel-face-moisturizer-with-niacinamidehyaluronic-acid-for-acne-prone-skin/15973840/buy
skin care for oily skin,3,Organic,NeutraVed Natural Rose Petal Powder-100g,199.0,299.0,(Rs. 100 OFF),N/A,N/A,In Stock,https://www.myntra.commask-and-peel/neutraved/-neutraved-100-natural-rose-petal-powder---100-g/33670871/buy
skin care for oily skin,4,Organic,Prettyme Face Pack Powder- 80 g,N/A,N/A,N/A,N/A,N/A,Out of Stock,https://www.myntra.commask-and-peel/prettyme/prettyme-100-natural-face-pack-powder-for-oil-control---80-g/32274090/buy
skin care for oily skin,5,Sponsored,VY VedaYug Multani Mitti Face Pack- 400 g,399.0,599.0,(Rs. 200 OFF),N/A,N/A,In Stock,https://www.myntra.commask-and-peel/vy+vedayug/vy-vedayug-multani-mitti-powder-face-pack---400-g/33718008/buy
skin care for oily skin,6,Organic,IRIS COSMETICS Mineral French Green Clay Mask,449.0,899.0,(50% OFF),N/A,N/A,In Stock,https://www.myntra.commask-and-peel/iris+cosmetics/iris-cosmetics-mineral-rich-french-green-clay-mask---50g/30448626/buy
skin care for oily skin,7,Organic,Bindian Multani Mitti Face Pack - 100g,N/A,N/A,N/A,N/A,N/A,Out of Stock,https://www.myntra.commask-and-peel/bindian/bindian-multani-mitti-face-pack-powder-for-oil-control---100-g/33735957/buy
skin care for oily skin,8,Organic,VEDICINE 4Pc Orange Neem Face Pack,260.0,400.0,(35% OFF),4.5,11,In Stock,https://www.myntra.commask-and-peel/vedicine/vedicine-set-of-4-wild-turmeric-orange-beetroot-lemon-power-for-face-pack-100gm-each/30601605/buy
skin care for oily skin,9,Organic,Bindian Multani Mitti Face Pack - 50 g,N/A,N/A,N/A,N/A,N/A,Out of Stock,https://www.myntra.commask-and-peel/bindian/bindian-multani-mitti-natural-face-pack-powder---50-g/33735988/buy
skin care for oily skin,10,Organic,BEYORG Multani Mitti Powder Mask 100g,449.0,499.0,(10% OFF),N/A,N/A,In Stock,https://www.myntra.commask-and-peel/beyorg/beyorg-multani-mitti-powder-mask---100-g/34140482/buy
skin care products for women,1,Sponsored,Simple Refreshing Facial Wash 150 ml,252.0,420.0,(40% OFF),4.6,46.5k,In Stock,https://www.myntra.comface-wash-and-cleanser/simple/simple-kind-to-skin-refreshing-facial-wash-150-ml/13698440/buy
skin care products for women,2,Sponsored,Clean&Clear Foaming Face Wash 240 ml,384.0,480.0,(20% OFF),4.6,1.2k,In Stock,https://www.myntra.comface-wash-and-cleanser/clean%26clear/cleanclear-foaming-face-wash-for-oily-skin-acne-prone-skin-240-ml/16712910/buy
skin care products for women,3,Organic,Dabur Set of 3 Gulabari Rose Water,222.0,405.0,(45% OFF),4.6,5.5k,In Stock,https://www.myntra.comtoner/dabur/dabur-set-of-3-gulabari-rose-water-with-aloevera-face-toner-for-hydrated-skin---400ml-each/19817184/buy
skin care products for women,4,Organic,PLIX THE PLANT FIX Depigmentation Sunscreen 50 g,299.0,500.0,(Rs. 201 OFF),4.4,165,In Stock,https://www.myntra.comface-sunscreen/plix+the+plant+fix/plix-pineapple-depigmentation-sunscreen-spf-50-pa---50-g/32762657/buy
skin care products for women,5,Sponsored,Clean&Clear Set of 2 Foaming Face Wash,484.0,570.0,(15% OFF),4.8,82,In Stock,https://www.myntra.comface-wash-and-cleanser/clean%26clear/cleanclear-set-of-2-foaming-face-wash-for-oily-skin-acne-prone-skin---150-ml-each/20389552/buy
skin care products for women,6,Organic,Quench Cica Pimple Acne Patches-24Pcs,224.0,299.0,(25% OFF),4.3,414,In Stock,https://www.myntra.commask-and-peel/quench/quench-set-of-24-zit-away-acne-pimple-hydrocolloid-patches-with-salicylic-acid--cica-/16242358/buy
skin care products for women,7,Organic,Pilgrim Squalane Glow Moisturizer 50 g,357.0,550.0,(35% OFF),4.4,10.1k,In Stock,https://www.myntra.comday-cream/pilgrim/pilgrim-squalane-glow-moisturizer-with-vitamin-c--niacinamide-for-brighteven-toned-skin/17351510/buy
skin care products for women,8,Sponsored,Clean&Clear Foaming Face Wash 150 ml,270.0,285.0,(5% OFF),4.6,1.7k,In Stock,https://www.myntra.comface-wash-and-cleanser/clean%26clear/cleanclear-foaming-face-wash-for-oily-skin-acne-prone-skin-150-ml/16712912/buy
skin care products for women,9,Organic,Hyphen Ice Dunk Cooling Face Mask,569.0,599.0,(5% OFF),4.5,217,In Stock,https://www.myntra.commask-and-peel/hyphen/hyphen-ice-dunk-cooling-face-mask-31-cooling-actives--3-caffeine-instantly-depuffs-50g/33518165/buy
skin care products for women,10,Organic,FoxTale SPF 70 PA++++ Sunscreen 50ml,396.0,495.0,(20% OFF),4.5,2.2k,In Stock,https://www.myntra.comface-sunscreen/foxtale/foxtale-spf-70-pa-dewy-sunscreen-with-niacinamide-provit-b5--vit-e--50ml/18803750/buy
best sunscreen for face,1,Sponsored,The Derma co. 1% Hyaluronic Sunscreen 80g,571.0,649.0,(12% OFF),4.6,6.9k,In Stock,https://www.myntra.comface-sunscreen/the+derma+co./the-derma-co-1-hyaluronic-sunscreen-spf-50-pa-lightweight-aqua-gel---80g/22210372/buy
best sunscreen for face,2,Sponsored,CeraVe AM Facial Moisturizing Lotion,1275.0,1500.0,(15% OFF),4.6,63,In Stock,https://www.myntra.comface-sunscreen/cerave/cerave-am-facial-moisturizing-lotion-with-sunscreen-spf-50--ceramides---52ml/32464730/buy
best sunscreen for face,3,Organic,Minimalist Light Fluid Face Sunscreen,449.0,499.0,(10% OFF),4.5,1.4k,In Stock,https://www.myntra.comface-sunscreen/minimalist/minimalist-light-fluid-spf-50-face-sunscreen---50ml/27988044/buy
best sunscreen for face,4,Organic,Biotique Unisex Sunscreen Face Lotion,364.0,499.0,(27% OFF),4.4,298,In Stock,https://www.myntra.comface-sunscreen/biotique/biotique-unisex-bio-sandalwood-sunscreen-ultra-soothing-face-lotion-50-spf-100-ml/9313581/buy
best sunscreen for face,5,Sponsored,Cetaphil Sun SPF50+ Light Gel - 50 ml,1004.0,1182.0,(15% OFF),4.5,2.1k,In Stock,https://www.myntra.comface-sunscreen/cetaphil/cetaphil-sun-spf-50-lightweight-water-resistant-sunscreen-gel-with-vitamin-e---50-ml/20628108/buy
best sunscreen for face,6,Organic,Mamaearth Aloe Vera Sunscreen Face Serum 30 ml,449.0,499.0,(10% OFF),4.4,184,In Stock,https://www.myntra.comface-sunscreen/mamaearth/mamaearth-aloe-vera-sunscreen-face-serum-with-ashwagandha-30-ml/17755830/buy
best sunscreen for face,7,Organic,Biotique SPF40+ Carrot Sunscreen 50 ml,218.0,299.0,(27% OFF),4.3,436,In Stock,https://www.myntra.comface-sunscreen/biotique/biotique-bio-carrot-spf40-sunscreen-ultra-soothing-face-lotion-50-ml/2432725/buy
best sunscreen for face,8,Sponsored,Lakme Ultra Matte Gel Sunscreen,281.0,625.0,(55% OFF),4.3,4.5k,In Stock,https://www.myntra.comface-sunscreen/lakme/lakme-spf-50-pa-sunscreen-gel-with-niacinamide-water-light-no-white-cast---100g/2137203/buy
best sunscreen for face,9,Organic,Jovees 2Pcs Sunscreen Serum SPF 35,419.0,530.0,(Rs. 111 OFF),4,6,In Stock,https://www.myntra.comface-sunscreen/jovees/jovees-set-of-2-sunscreen-face-serum-spf-35-for-oily-acne-prone-skin-30-ml-each/23759914/buy
best sunscreen for face,10,Organic,Goodal Houttuynia Cordata Sunscreen,1558.0,1640.0,(5% OFF),1.9,8,In Stock,https://www.myntra.comface-sunscreen/goodal/goodal-houttuynia-cordata-calming-face-sunscreen---50-ml/31307728/buy
anti-wrinkle cream,1,Sponsored,LOreal Revitalift Hyaluronic Serum,569.0,999.0,(43% OFF),4.6,8.3k,In Stock,https://www.myntra.comserum-and-gel/loreal/loreal-paris-revitalift-15-hyaluronic-acid-serum-for-hydrating--plumping-skin---30-ml/13324938/buy
anti-wrinkle cream,2,Sponsored,Lakme Retinol Night Cream 50g,549.0,1099.0,(50% OFF),4.4,1.6k,In Stock,https://www.myntra.comnight-cream/lakme/lakme-youth-infinity-anti-aging-night-cream-with-pro-retinol-c---50g/14470504/buy
anti-wrinkle cream,3,Organic,Khadi Organique 2Pcs Anti Wrinkle Cream,616.0,770.0,(20% OFF),N/A,N/A,In Stock,https://www.myntra.comday-cream/khadi+organique/khadi-organique-2pcs-anti-wrinkle-cream-with-saffron--papaya---50g-each/25768510/buy
anti-wrinkle cream,4,Organic,Khadi Natural Anti Wrinkle Cream - 50 g,288.0,375.0,(23% OFF),4.3,235,In Stock,https://www.myntra.comday-cream/khadi+natural/khadi-natural-ayurvedic-saffron--papaya-anti-wrinkle-cream---50-g/10287781/buy
anti-wrinkle cream,5,Sponsored,Reequil 0.5% Retinol Night Cream- 30 g,472.0,525.0,(10% OFF),4.7,117,In Stock,https://www.myntra.comnight-cream/reequil/reequil-05-retinol-night-cream-for-fine-lines-wrinkles--smooth--30-g/31329021/buy
anti-wrinkle cream,6,Organic,ARISH BIO-NATURAL Rejuv Anti Wrinkle Cream-30 ml,328.0,411.0,(20% OFF),N/A,N/A,In Stock,https://www.myntra.comday-cream/arish+bio-natural/arish-bio-natural-rejuv-anti-wrinkle-cream---30-ml/33627643/buy
anti-wrinkle cream,7,Organic,Aryanveda Anti Wrinkle Moisturiser-90g,363.0,485.0,(25% OFF),4.5,37,In Stock,https://www.myntra.combb-and-cc-cream/aryanveda/aryanveda-fairness--anti-wrinkle-face-cream-for-removing-age-spots---90-g/17179348/buy
anti-wrinkle cream,8,Sponsored,Cetaphil Brightening Night Cream - 50 g,1151.0,1199.0,(4% OFF),4.5,1.7k,In Stock,https://www.myntra.combody-cream-and-lotion/cetaphil/cetaphil-bright-healthy-radiance-night-cream-for-uneven-skin-tone-with-niacinamide---50-g/17106948/buy
anti-wrinkle cream,9,Organic,MYSTIQ LIVING Saffron Anti Aging Cream,409.0,499.0,(18% OFF),4.2,6,In Stock,https://www.myntra.comnight-cream/mystiq+living/mystiq-living-women-anti-aging-cream-anti-wrinkle-face-cream---50g/16372084/buy
anti-wrinkle cream,10,Organic,THE SOUMI'S CAN PRODUCT 2 Pcs Anti Wrinkle Cream,425.0,500.0,(15% OFF),4,5,In Stock,https://www.myntra.comnight-cream/the+soumi%27s+can+product/the-soumis-can-product-set-of-2-anti-wrinkle-cream-for-oily-skin---50ml-each/31249637/buy
skin care for dark spots,1,Sponsored,Proven Honest Derma Spot Correcting Serum - 30 ml,584.0,649.0,(10% OFF),5,44,In Stock,https://www.myntra.comserum-and-gel/proven+honest+derma/proven-honest-derma-phd-10-niacinamide-spot-correcting-serum-with-2-nag/34114041/buy
skin care for dark spots,2,Sponsored,Lakme Absolute Perfect Day Creme,189.0,260.0,(27% OFF),4.4,4.9k,In Stock,https://www.myntra.comday-cream/lakme/lakme-absolute-perfect-radiance-skin-brightening-with-sun-protection-day-creme-28-g/13364834/buy
skin care for dark spots,3,Organic,FoxTale DeTan Skin Mask - 75g,463.0,545.0,(15% OFF),4.5,6.3k,In Stock,https://www.myntra.commask-and-peel/foxtale/foxtale-detan-skin-mask-with-lactic-acid--brazilian-purple-clay-for-glowing-skin---75g/29253832/buy
skin care for dark spots,4,Organic,Hyphen All I Need SPF 50 Sunscreen,422.0,449.0,(6% OFF),4.4,3.4k,In Stock,https://www.myntra.comface-sunscreen/hyphen/hyphen-all-i-need-sunscreen-spf50-pa-brightens-with-niacinamide--non-greasy---50ml/25781454/buy
skin care for dark spots,5,Sponsored,LOreal Glycolic Bright Serum-30ml,441.0,749.0,(41% OFF),4.5,7.4k,In Stock,https://www.myntra.comserum-and-gel/loreal/loreal-paris-glycolic-bright-melasyl--niacinamide-serum-for-brightening-dark-spots---30ml/19469326/buy
