keyword,rank,listing_type,product_name,price,mrp,discount_percent,stock_status,platform,rating,review_count,brand_name,date
skin care for pigmentation,6,Organic,"minimalist anti-pigmentation kit, skin care routine kit for unisex, face wash, serum & sunscreen com",1212.0,1349.0,10.16,in_stock,Amazon,,,minimalist,2025-07-18
skin care for pigmentation,7,Organic,"the plant fix plix | pineapple de-pigmentation regime with pineapple exfoliation fruity toner, pinea",1138.0,1900.0,40.11,in_stock,Amazon,,,the plant fix,2025-07-18
skin care for pigmentation,8,Organic,l'oreal paris glycolic bright 8% [melasyl + niacinamide] face serum for brightening dark spots 15ml,259.35,399.0,35.0,in_stock,Amazon,,,l'oreal paris,2025-07-18
skin care for pigmentation,9,Organic,minimalist dark spots removal serum with 2% alpha arbutin for hyperpigmentation | suitable for all s,494.0,549.0,10.02,in_stock,Amazon,,,minimalist,2025-07-18
skin care for pigmentation,10,Organic,healthvit kozicare cream for skin-hydrating-and-moisturizing (combination skin) 15g,135.13,170.0,20.51,in_stock,Amazon,,,healthvit kozicare,2025-07-18
skin care products for dry skin,1,Sponsored,dot & key vitamin c + e sorbet super bright moisturizer for face | vitamin c face moisturizer|reduce,440.0,495.0,11.11,in_stock,Amazon,,,dot & key,2025-07-18
skin care products for dry skin,2,Sponsored,"cerave blemish control cleanser with 2% salicylic acid & niacinamide for acne prone skin, controls a",1187.5,1250.0,5.0,in_stock,Amazon,,,cerave,2025-07-18
skin care products for dry skin,3,Sponsored,cerave moisturizing cream for dry to very dry skin (50ml) - formulated with 3 essential ceramides an,319.0,399.0,20.05,in_stock,Amazon,,,cerave,2025-07-18
skin care products for dry skin,4,Sponsored,moiz lmf 48 lotion | 48 hour long-lasting moisturizer | formulated with 17 moisturizers | non-comedo,264.0,375.0,29.6,in_stock,Amazon,,,moiz,2025-07-18
skin care products for dry skin,5,Organic,"cetaphil paraben, sulphate-free gentle skin hydrating face wash cleanser with niacinamide, vitamin b",338.0,429.0,21.21,in_stock,Amazon,,,cetaphil,2025-07-18
skin care products for dry skin,6,Organic,dot & key ceramides moisturizer with hyaluronic for intense moisturizing and skin strengthening | wi,347.0,395.0,12.15,in_stock,Amazon,,,dot & key,2025-07-18
skin care products for dry skin,7,Organic,"the derma co 1% hyaluronic sunscreen aqua gel spf 50 pa++++ i for oily, dry, acne-prone skin | ultra",236.0,299.0,21.07,in_stock,Amazon,,,the derma,2025-07-18
skin care products for dry skin,8,Organic,"cetaphil moisturising cream for face & body , dry to normal skin, 80 gm",465.0,599.0,22.37,in_stock,Amazon,,,cetaphil,2025-07-18
skin care products for dry skin,9,Organic,cerave moisturizing cream for dry to very dry skin (50ml) - formulated with 3 essential ceramides an,319.0,399.0,20.05,in_stock,Amazon,,,cerave,2025-07-18
skin care products for dry skin,10,Organic,"emolene - moisturizing cream, hydronourish dry skin, restores moisture balance, smoothens skin, non-",321.0,380.0,15.53,in_stock,Amazon,,,emolene,2025-07-18
ceramide moisturizer,1,Sponsored,re'equil ceramide & hyaluronic acid moisturiser for nor...,280.0,295.0,5.0,in_stock,Flipkart,,,re'equil,2025-07-18
ceramide moisturizer,2,Sponsored,"the face shop rice & ceramide moisturizing emulsion,tha...",940.0,990.0,5.0,in_stock,Flipkart,,,the face shop,2025-07-18
ceramide moisturizer,3,Organic,dr. sheth's ceramide & vitamin c oil-free moisturizer |...,251.0,349.0,28.0,in_stock,Flipkart,,,dr. sheth's,2025-07-18
ceramide moisturizer,4,Organic,pilgrim 5 ceramides moisturizer with cica for barrier r...,370.0,395.0,6.0,in_stock,Flipkart,,,pilgrim,2025-07-18
ceramide moisturizer,5,Organic,the derma co 4% ceramide barrier repair moisturizer wit...,359.0,399.0,10.0,in_stock,Flipkart,,,the derma,2025-07-18
ceramide moisturizer,6,Sponsored,"skineka barrier repair moisturizer with ceramide 1,3,6,...",538.0,699.0,23.0,in_stock,Flipkart,,,skineka,2025-07-18
ceramide moisturizer,7,Organic,sotrue daily cera-calm moisturizer gel for smooth skinl...,229.0,299.0,23.0,in_stock,Flipkart,,,sotrue,2025-07-18
ceramide moisturizer,8,Organic,pilgrim 5 ceramides barrier repair moisturizer lightwei...,513.0,790.0,35.0,in_stock,Flipkart,,,pilgrim,2025-07-18
ceramide moisturizer,9,Organic,pilgrim 5 ceramides barrier repair moisturizer pack of ...,770.0,1185.0,35.0,in_stock,Flipkart,,,pilgrim,2025-07-18
ceramide moisturizer,10,Organic,plum 1% ceramide & oat barrier love face moisturizer cr...,339.0,399.0,15.0,in_stock,Flipkart,,,plum,2025-07-18
probiotic face cream,1,Sponsored,dot & key vitamin c + e sorbet super bright moisturizer...,426.0,495.0,13.0,in_stock,Flipkart,,,dot & key,2025-07-18
probiotic face cream,2,Sponsored,dot & key ceramides & hyaluronic barrier repair moistur...,336.0,395.0,14.0,in_stock,Flipkart,,,dot & key,2025-07-18
probiotic face cream,3,Organic,puresense grapefruit squeeze radiant moisturizer spf 30...,302.0,550.0,45.0,in_stock,Flipkart,,,puresense,2025-07-18
probiotic face cream,4,Organic,biotique saffronanticream 50g-1,253.0,320.0,20.0,in_stock,Flipkart,,,biotique,2025-07-18
probiotic face cream,5,Organic,beauty relay london flora & fauna probiotic face & body...,595.0,595.0,,in_stock,Flipkart,,,beauty relay,2025-07-18
probiotic face cream,6,Sponsored,7 days natural advance vitamin c face serum | reduces d...,192.0,599.0,67.0,in_stock,Flipkart,,,7 days,2025-07-18
probiotic face cream,7,Organic,vlcc clinic proyouth bio cream | anti-aging face cream ...,809.0,899.0,10.0,in_stock,Flipkart,,,vlcc,2025-07-18
probiotic face cream,8,Organic,personal touch skincare youthburst anti-aging water gel...,1646.0,3299.0,50.0,in_stock,Flipkart,,,personal touch,2025-07-18
probiotic face cream,9,Organic,bio look vitamin c face cream revive and refresh the sk...,255.0,399.0,36.0,in_stock,Flipkart,,,bio look,2025-07-18
probiotic face cream,10,Organic,twacha mood lifter fruit facial cream with shea butter ...,297.0,375.0,20.0,in_stock,Flipkart,,,twacha mood,2025-07-18
rice water toner,1,Sponsored,dot & key rice water hydrating men & women,320.0,395.0,18.0,in_stock,Flipkart,,,dot & key,2025-07-18
rice water toner,2,Sponsored,underated niacinamide 3% hyaluronic acid 1% pore minimi...,200.0,349.0,42.0,in_stock,Flipkart,,,underated,2025-07-18
rice water toner,3,Organic,"plum 3% niacinamide & rice water alcohol-free toner, ti...",391.0,440.0,11.0,in_stock,Flipkart,,,plum,2025-07-18
rice water toner,4,Organic,mamaearth rice water dewy face toner with rice water & ...,373.0,373.0,,in_stock,Flipkart,,,mamaearth,2025-07-18
rice water toner,5,Organic,khudat rice toner the bridal glow rice water men & wome...,98.0,599.0,83.0,in_stock,Flipkart,,,khudat,2025-07-18
rice water toner,6,Organic,layultra lay ultra rice water face toner | brightening ...,349.0,449.0,22.0,in_stock,Flipkart,,,layultra,2025-07-18
rice water toner,7,Organic,"skopy rice toner spray for glowy skin, brightens skin, ...",250.0,999.0,74.0,in_stock,Flipkart,,,skopy,2025-07-18
rice water toner,8,Sponsored,"tyche rice toner, milky toner for glowing skin, rice wa...",258.0,999.0,74.0,in_stock,Flipkart,,,tyche rice,2025-07-18
rice water toner,9,Organic,layultra lay ultra face toner with rice water | pore mi...,349.0,449.0,22.0,in_stock,Flipkart,,,layultra,2025-07-18
rice water toner,10,Organic,layultra lay ultra rice water toner | glow boost & oil ...,349.0,399.0,12.0,in_stock,Flipkart,,,layultra,2025-07-18
bakuchiol serum,1,Sponsored,lotus organics+ bakuchiol plant retinol super serum | r...,680.0,1095.0,37.0,in_stock,Flipkart,,,lotus organics,2025-07-18
bakuchiol serum,2,Sponsored,body veda bakuchiol & 0.3% retinol serum shot with 2% h...,383.0,749.0,48.0,in_stock,Flipkart,,,body veda,2025-07-18
bakuchiol serum,3,Organic,dr. sheth's bakuchiol & pdrn ampoule serum | firms & pl...,849.0,999.0,15.0,in_stock,Flipkart,,,dr. sheth's,2025-07-18
bakuchiol serum,4,Organic,biofresh bakuchiol night face serum for anti-aging & ov...,489.0,699.0,30.0,in_stock,Flipkart,,,biofresh,2025-07-18
bakuchiol serum,5,Organic,lotus organics+ bakuchiol plant retinol super serum 30m...,842.0,1095.0,23.0,in_stock,Flipkart,,,lotus organics,2025-07-18
bakuchiol serum,6,Sponsored,somebymi anti-aging retinol serum  retinal + bakuchiol...,1599.0,4000.0,60.0,in_stock,Flipkart,,,somebymi,2025-07-18
bakuchiol serum,7,Organic,orimii retinol free renewing serum | 1% bakuchiol to fi...,660.0,695.0,5.0,in_stock,Flipkart,,,orimii retinol,2025-07-18
bakuchiol serum,8,Organic,"hk vitals 1% bakuchiol serum, 15 ml | retinol alternati...",449.0,599.0,25.0,in_stock,Flipkart,,,hk vitals,2025-07-18
bakuchiol serum,9,Organic,la era bakuchiol retinol 1% serum,362.0,850.0,57.0,in_stock,Flipkart,,,la,2025-07-18
bakuchiol serum,10,Organic,satthwa organic bakuchiol face serum for skin hydration...,741.0,775.0,4.0,in_stock,Flipkart,,,satthwa,2025-07-18
caffeine eye cream,1,Sponsored,"mcaffeine green tea under eye cream for dark circles, p...",295.0,375.0,21.0,in_stock,Flipkart,,,mcaffeine,2025-07-18
caffeine eye cream,2,Sponsored,7days natural eye cream with vitamin e|remove dark circ...,203.0,599.0,66.0,in_stock,Flipkart,,,7days natural,2025-07-18
caffeine eye cream,3,Organic,mcaffeine coffee under eye cream for women & men - 94% ...,279.0,349.0,20.0,in_stock,Flipkart,,,mcaffeine,2025-07-18
caffeine eye cream,4,Organic,"l'oral paris revitalift hyaluronic acid eye serum, 20m...",423.0,529.0,20.0,in_stock,Flipkart,,,l'oral,2025-07-18
caffeine eye cream,5,Organic,"plum 3% vitamin c, 3% peptide & 3% caffeine eye cream w...",403.0,475.0,15.0,in_stock,Flipkart,,,plum,2025-07-18
caffeine eye cream,6,Sponsored,"lacto calamine under eye cream for dark circles, fine l...",240.0,429.0,44.0,in_stock,Flipkart,,,lacto calamine,2025-07-18
caffeine eye cream,7,Organic,"foxtale brightening under eye cream with vitamin c, caf...",326.0,495.0,34.0,in_stock,Flipkart,,,foxtale,2025-07-18
caffeine eye cream,8,Organic,pilgrim squalane under eye cream with caffeine|fights d...,342.0,400.0,14.0,in_stock,Flipkart,,,pilgrim,2025-07-18
caffeine eye cream,9,Organic,oriflame sweden optimals hydra seeing is believing eye ...,383.0,699.0,45.0,in_stock,Flipkart,,,oriflame sweden,2025-07-18
caffeine eye cream,10,Organic,"biocule forever young under eye cream for dark circles,...",398.0,399.0,,in_stock,Flipkart,,,biocule,2025-07-18
niacinamide body lotion,1,Sponsored,chemist at play aha body lotion with ceramides | 5% nat...,319.0,399.0,20.0,in_stock,Flipkart,,,chemist at play,2025-07-18
niacinamide body lotion,2,Sponsored,pond's niacinamide nourishing body lotion 400 ml,349.0,499.0,30.0,in_stock,Flipkart,,,pond's,2025-07-18
niacinamide body lotion,3,Organic,mamaearth rice water hydrating body lotion with rice wa...,562.0,938.0,40.0,in_stock,Flipkart,,,mamaearth,2025-07-18
niacinamide body lotion,4,Organic,be bodywise 10% niacinamide body lotion for acne marks ...,399.0,499.0,20.0,in_stock,Flipkart,,,be bodywise,2025-07-18
niacinamide body lotion,5,Organic,the plant fix plix peaches & lemon detan body lotion - ...,345.0,500.0,31.0,in_stock,Flipkart,,,the plant fix,2025-07-18
niacinamide body lotion,6,Sponsored,chemist at play bright boost spf body lotion with 5% ni...,409.0,549.0,25.0,in_stock,Flipkart,,,chemist at play,2025-07-18
niacinamide body lotion,7,Organic,pilgrim spanish squalane & niacinamide glow body lotion...,289.0,445.0,35.0,in_stock,Flipkart,,,pilgrim,2025-07-18
niacinamide body lotion,8,Organic,pond's niacinamide triple vitamin smooth skin lotion 27...,315.0,410.0,23.0,in_stock,Flipkart,,,pond's,2025-07-18
niacinamide body lotion,9,Organic,wishcare 10% aha + 1% bha body lotion - smooths rough &...,400.0,499.0,19.0,in_stock,Flipkart,,,wishcare,2025-07-18
niacinamide body lotion,10,Organic,foxtale spf 30 detan body lotion with niacinamide & vit...,354.0,499.0,29.0,in_stock,Flipkart,,,foxtale,2025-07-18
hyaluronic acid serum,1,Sponsored,vellasio 15% vitamin c serum with hyaluronic acid & koj...,560.0,599.0,6.0,in_stock,Flipkart,,,vellasio,2025-07-18
hyaluronic acid serum,2,Sponsored,hyphen brightening 5% niacinamide 1% alpha arbutin face...,611.0,649.0,5.0,in_stock,Flipkart,,,hyphen brightening,2025-07-18
hyaluronic acid serum,3,Organic,underated multimolecular hyaluronic 2% acid face serum,181.0,349.0,48.0,in_stock,Flipkart,,,underated,2025-07-18
hyaluronic acid serum,4,Organic,minimalist 2% hyaluronic acid serum for face - serum fo...,569.0,599.0,5.0,in_stock,Flipkart,,,minimalist,2025-07-18
hyaluronic acid serum,5,Organic,urbanbotanics 2.5% hyaluronic acid serum for face - ser...,361.0,499.0,27.0,in_stock,Flipkart,,,urbanbotanics,2025-07-18
hyaluronic acid serum,6,Sponsored,flywing 15% vitamin c serum for brighter skin | vita c+...,264.0,649.0,59.0,in_stock,Flipkart,,,flywing 15,2025-07-18
hyaluronic acid serum,7,Organic,rosebrite niacinamide 5% pigment corrector serum with a...,215.0,999.0,78.0,in_stock,Flipkart,,,rosebrite,2025-07-18
hyaluronic acid serum,8,Organic,ventina organics 2% hyaluronic acid serum for face - se...,102.0,349.0,70.0,in_stock,Flipkart,,,ventina organics,2025-07-18
hyaluronic acid serum,9,Organic,plum 2% hyaluronic acid serum with bulgarian rose | ins...,509.0,599.0,15.0,in_stock,Flipkart,,,plum,2025-07-18
hyaluronic acid serum,10,Organic,dr. sheth's haldi & hyaluronic acid serum for intense h...,399.0,499.0,20.0,in_stock,Flipkart,,,dr. sheth's,2025-07-18
vitamin C serum,1,Sponsored,"dot & key 10% vitamin c + e, 5% niacinamide serum for g...",429.0,499.0,14.0,in_stock,Flipkart,,,dot & key,2025-07-18
vitamin C serum,2,Sponsored,beardo 2-in-1 vitamin c toner + serum |for bright and g...,330.0,550.0,40.0,in_stock,Flipkart,,,beardo,2025-07-18
vitamin C serum,3,Organic,pilgrim 10% vitamin c face serum for oily skin|men & wo...,198.0,225.0,12.0,in_stock,Flipkart,,,pilgrim,2025-07-18
vitamin C serum,4,Organic,the derma co 10% vitamin c face serum for radiant skin ...,304.0,349.0,12.0,in_stock,Flipkart,,,the derma,2025-07-18
vitamin C serum,5,Organic,"minimalist vitamin c serum 10% for skin brightening, uv...",284.0,299.0,5.0,in_stock,Flipkart,,,minimalist,2025-07-18
vitamin C serum,6,Sponsored,the plant fix plix 10% vitamin c guava face serum for s...,448.0,475.0,5.0,in_stock,Flipkart,,,the plant fix,2025-07-18
vitamin C serum,7,Organic,garnier vitamin c + face serum for skin brightening wit...,211.0,229.0,7.0,in_stock,Flipkart,,,garnier,2025-07-18
vitamin C serum,8,Organic,rosebrite vitamin c day & night serum  helps clear pig...,222.0,999.0,77.0,in_stock,Flipkart,,,rosebrite,2025-07-18
vitamin C serum,9,Organic,beardmaster vitamin c serum for face with hyaluronic ac...,103.0,699.0,85.0,in_stock,Flipkart,,,beardmaster vitamin,2025-07-18
vitamin C serum,10,Organic,mamaearth vitamin c daily glow face serum & turmeric fo...,191.0,225.0,15.0,in_stock,Flipkart,,,mamaearth,2025-07-18
retinol night cream,1,Sponsored,"kanudi ftune night cream for remove dark spot & pimple,...",399.0,999.0,60.0,in_stock,Flipkart,,,kanudi,2025-07-18
retinol night cream,2,Sponsored,og beauty science retinol anti-aging face cream | derma...,189.0,299.0,36.0,in_stock,Flipkart,,,og beauty,2025-07-18
retinol night cream,3,Organic,re'equil 0.1% retinol night cream for wrinkles & skin t...,375.0,395.0,5.0,in_stock,Flipkart,,,re'equil,2025-07-18
retinol night cream,4,Organic,"dot & key retinol+ceramide night repair cream,with hyal...",570.0,695.0,17.0,in_stock,Flipkart,,,dot & key,2025-07-18
retinol night cream,5,Organic,charwee charwee overnight glow booster retinol sleeping...,312.0,1098.0,71.0,in_stock,Flipkart,,,charwee charwee,2025-07-18
retinol night cream,6,Sponsored,kanudi ftune (facetune) night cream for remove dark spo...,399.0,999.0,60.0,in_stock,Flipkart,,,kanudi,2025-07-18
retinol night cream,7,Organic,dermatica reti bright night cream,1373.0,1490.0,7.0,in_stock,Flipkart,,,dermatica reti,2025-07-18
retinol night cream,8,Organic,"olay retinol night cream with retinol & niacinamide,all...",367.0,399.0,8.0,in_stock,Flipkart,,,olay,2025-07-18
retinol night cream,9,Organic,indiabulls retiglow night serum 30ml,811.0,1098.0,26.0,in_stock,Flipkart,,,indiabulls retiglow,2025-07-18
retinol night cream,10,Organic,diyan youth face ininity night cream with pro-retinol c...,589.0,750.0,21.0,in_stock,Flipkart,,,diyan,2025-07-18
